step,timestamp,train_loss_total,train_loss_ce,train_loss_belief_align,train_loss_self_consistency,train_loss_model_align,val_loss,val_ce,train_ppl,train_bpc,val_ppl,val_bpc,beta_mean,beta_std,kl_mean,kl_std,attention_entropy,attention_concentration,rg_modularity,rg_effective_rank,rg_n_clusters,rg_kl_within_mean,rg_kl_within_std,rg_kl_between_mean,rg_kl_between_std,rg_beta_entropy,rg_dynamic_n_iterations,rg_dynamic_modularity_init,rg_dynamic_modularity_final,rg_dynamic_modularity_change,rg_dynamic_rank_init,rg_dynamic_rank_final,rg_dynamic_rank_change,mu_lr,sigma_lr,phi_lr,ffn_lr,grad_norm_total,grad_norm_mu,grad_norm_ffn,alpha_mean,alpha_std,alpha_min,alpha_max,alpha_a0,alpha_b0,alpha_mahal_sq_mean,alpha_mahal_sq_std,step_time,tokens_per_sec
100,1770772899.191823,10.312719345092773,10.312719345092773,0,0,0,,,30113.21361958919,14.878109057245023,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,1.4999999999999999e-05,1.4280462535253735,0.0,0.24586869000214034,,,,,,,,,0.18756580352783203,21837.66935635585
200,1770772910.2698333,9.726201057434082,9.726201057434082,0,0,0,,,16750.795981942018,14.031942032249143,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,2.9999999999999997e-05,1.4356622510434418,0.0,0.10615323480888245,,,,,,,,,0.1937112808227539,21144.87077160904
300,1770772921.2350495,8.936822891235352,8.936822891235352,0,0,0,,,7606.990386568924,12.89311006648821,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,4.4999999999999996e-05,1.3772776442114418,0.0,0.07464599036401741,,,,,,,,,0.20318841934204102,20158.629184003454
400,1770772932.1748805,8.067367553710938,8.067367553710938,0,0,0,,,3188.696698113356,11.638751162767297,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,5.9999999999999995e-05,1.2001343317719542,0.0,0.06630065897004853,,,,,,,,,0.2031877040863037,20158.700145852476
500,1770772943.1419556,7.5778489112854,7.5778489112854,0,0,0,7.513424711227417,7.513424711227417,1954.4203089440684,10.932525044917277,1832.478759765625,10.839580570980386,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,7.5e-05,0.47777292409187677,0.0,0.08373815646475388,,,,,,,,,0.21881842613220215,18718.716117285963
600,1770772974.3888826,7.318441390991211,7.318441390991211,0,0,0,,,1507.8519856388352,10.558279101819547,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,8.999999999999999e-05,0.43747643605177,0.0,0.11920097635857332,,,,,,,,,0.2031877040863037,20158.700145852476
700,1770772985.3249557,7.050119400024414,7.050119400024414,0,0,0,,,1152.996402363537,10.171172296090296,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00010499999999999999,0.46049714635857514,0.0,0.1366449786434053,,,,,,,,,0.20897555351257324,19600.378757956296
800,1770772996.1557963,6.906410217285156,6.906410217285156,0,0,0,,,998.655842493061,9.963843770822164,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00011999999999999999,0.4418233938769747,0.0,0.1264244004695139,,,,,,,,,0.20318818092346191,20158.652837897618
900,1770773007.1123226,6.803811073303223,6.803811073303223,0,0,0,,,901.2755820776057,9.815824494599974,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.000135,0.5386161609847739,0.0,0.19484078212574843,,,,,,,,,0.20318841934204102,20158.629184003454
1000,1770773018.0213072,6.7116618156433105,6.7116618156433105,0,0,0,6.5732913589477535,6.5732913589477535,821.9354102603666,9.68288121755242,715.7216186523438,9.4832548458722,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00015,0.5434927265888481,0.0,0.18396401629415673,,,,,,,,,0.20318865776062012,20158.6055301648
1100,1770773049.8724718,6.514802932739258,6.514802932739258,0,0,0,,,675.0609160085872,9.398873883431802,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.000165,0.6329109485738211,0.0,0.22722064246958662,,,,,,,,,0.2031874656677246,20158.72379991317
1200,1770773060.8245642,6.423274040222168,6.423274040222168,0,0,0,,,616.0166794660187,9.266825604099338,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00017999999999999998,0.6285316530411339,0.0,0.23157066834828952,,,,,,,,,0.20318841934204102,20158.629184003454
1300,1770773071.757243,6.360118865966797,6.360118865966797,0,0,0,,,578.3150942911433,9.175711947394635,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.000195,0.5951095213105485,0.0,0.2192984612791104,,,,,,,,,0.20318961143493652,20158.510915365292
1400,1770773082.705235,6.33320951461792,6.33320951461792,0,0,0,,,562.9605274710384,9.136889959650073,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00020999999999999998,0.6628859189913673,0.0,0.2669373305921202,,,,,,,,,0.20318865776062012,20158.6055301648
1500,1770773093.6427834,6.260889053344727,6.260889053344727,0,0,0,6.064504146575928,6.064504146575928,523.6843164982928,9.032553588816434,430.30926513671875,8.749230057715646,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.000225,0.6473538043985558,0.0,0.26084939781337585,,,,,,,,,0.20318841934204102,20158.629184003454
1600,1770773124.6915398,6.1511735916137695,6.1511735916137695,0,0,0,,,469.26779248936,8.874267636268339,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00023999999999999998,0.7064015669897835,0.0,0.27854364158488204,,,,,,,,,0.20318913459777832,20158.55822265403
1700,1770773135.6140385,6.012760162353516,6.012760162353516,0,0,0,,,408.60959402837284,8.674579268282136,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00025499999999999996,0.6789678758573565,0.0,0.27686735167446164,,,,,,,,,0.20318865776062012,20158.6055301648
1800,1770773146.5051565,5.989034175872803,5.989034175872803,0,0,0,,,399.0290318903454,8.640349905246213,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00027,0.6362835153697914,0.0,0.24989169228552977,,,,,,,,,0.2031879425048828,20158.67649184729
1900,1770773157.4480805,5.805160045623779,5.805160045623779,0,0,0,,,332.00832557120907,8.375075609388174,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.000285,0.6144148277467149,0.0,0.23064137856945494,,,,,,,,,0.20318889617919922,20158.58187638166
2000,1770773168.4184046,5.9760847091674805,5.9760847091674805,0,0,0,5.667794132232666,5.667794132232666,393.8951311072771,8.621667773848287,289.3954772949219,8.176898487351634,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0003,0.664843056710742,0.0,0.2529358065386694,,,,,,,,,0.20319819450378418,20157.659422134875
2100,1770773199.6428366,5.899056434631348,5.899056434631348,0,0,0,,,364.69319360057,8.510539464166776,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.000299986007809639,0.6525249484651806,0.0,0.2627244050809981,,,,,,,,,0.2188093662261963,18719.491174640672
2200,1770773210.5469637,5.838597297668457,5.838597297668457,0,0,0,,,343.29745862981815,8.423315367093986,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00029994403123855586,0.6766734321366645,0.0,0.2692042228959561,,,,,,,,,0.20317959785461426,20159.50441505896
2300,1770773221.5036445,5.64612340927124,5.64612340927124,0,0,0,,,283.1915175653504,8.145634242802705,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00029987407922744746,0.6354104460174076,0.0,0.25199076279408666,,,,,,,,,0.20319008827209473,20158.463608298593
2400,1770773232.4696507,5.724047660827637,5.724047660827637,0,0,0,,,306.14157575686545,8.258055174088103,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002997761696577072,0.6268276822892087,0.0,0.24398387837255647,,,,,,,,,0.21881794929504395,18718.756908178242
2500,1770773243.3588672,5.637782096862793,5.637782096862793,0,0,0,5.4103278636932375,5.4103278636932375,280.8391531882848,8.133600272756533,223.70492553710938,7.805453178533614,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002996503114700317,0.6443821539653453,0.0,0.25769743475183415,,,,,,,,,0.20318841934204102,20158.629184003454
2600,1770773274.215421,5.594036102294922,5.594036102294922,0,0,0,,,268.8184117225611,8.07048814333471,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00029949654042720793,0.6716198331749706,0.0,0.268330059079826,,,,,,,,,0.2031879425048828,20158.67649184729
2700,1770773285.0365076,5.744256973266602,5.744256973266602,0,0,0,,,312.39142639370505,8.287211048923574,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00029931487441062926,0.684148810716193,0.0,0.2710166674535302,,,,,,,,,0.19446802139282227,21062.58895762685
2800,1770773295.9977658,5.475930213928223,5.475930213928223,0,0,0,,,238.87256620287832,7.900097363888287,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00029910534918308254,0.6543500029177762,0.0,0.2654978673026309,,,,,,,,,0.21881651878356934,18718.87928192176
2900,1770773306.9248393,5.539632797241211,5.539632797241211,0,0,0,,,254.58449816256814,7.992000764925752,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00029886800944805143,0.6971687571267694,0.0,0.27643264300674414,,,,,,,,,0.20318865776062012,20158.6055301648
3000,1770773317.8608131,5.400628566741943,5.400628566741943,0,0,0,5.2052579116821285,5.2052579116821285,221.54562866144272,7.791460050921872,182.2278594970703,7.509599775731849,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00029860289096832275,0.6687762665389932,0.0,0.2684987753070976,,,,,,,,,0.20318984985351562,20158.487261804188
3100,1770773349.6941361,5.447655200958252,5.447655200958252,0,0,0,,,232.21303414526471,7.8593051428954395,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002983100563287735,0.7182804885160143,0.0,0.29033550787945706,,,,,,,,,0.20318937301635742,20158.534568981904
3200,1770773360.6319044,5.5420074462890625,5.5420074462890625,0,0,0,,,255.18976536289512,7.995426659330939,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002979895412921905,0.6714268559812407,0.0,0.2781540888383925,,,,,,,,,0.20318889617919922,20158.58187638166
3300,1770773371.605304,5.498987197875977,5.498987197875977,0,0,0,,,244.44423321172852,7.933361560287569,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002976414263248443,0.6973377519168709,0.0,0.276317620452433,,,,,,,,,0.2031879425048828,20158.67649184729
3400,1770773382.5302012,5.4991455078125,5.4991455078125,0,0,0,,,244.48293422606852,7.933589953247915,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002972657561302185,0.6921409128618721,0.0,0.27707286931668357,,,,,,,,,0.2031872272491455,20158.747454029373
3500,1770773393.4694536,5.295491695404053,5.295491695404053,0,0,0,5.056524176597595,5.056524176597595,199.43566346143098,7.639779608028117,157.04373168945312,7.2950223537125,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00029686262011528015,0.6903794438847871,0.0,0.2791928729137614,,,,,,,,,0.2031872272491455,20158.747454029373
3600,1770773424.4253018,5.263546466827393,5.263546466827393,0,0,0,,,193.16533241418995,7.593692385180504,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002964320808649063,0.6890757636350383,0.0,0.28037078806746685,,,,,,,,,0.2031874656677246,20158.72379991317
3700,1770773435.3628583,5.250497817993164,5.250497817993164,0,0,0,,,190.66115939320647,7.5748671642170615,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002959742188453674,0.7043508869715407,0.0,0.2825514572454605,,,,,,,,,0.19365692138671875,21150.806130087065
3800,1770773446.3023508,5.185721397399902,5.185721397399902,0,0,0,,,178.70231868945146,7.481414543460625,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00029548912346363067,0.6982775540873107,0.0,0.28552346627864683,,,,,,,,,0.20318841934204102,20158.629184003454
